method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,44,10000044,49,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,50,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,51,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,52,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,53,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,54,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,55,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,56,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,57,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,58,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,59,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,60,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,61,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,62,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,63,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,64,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,65,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,66,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,67,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,68,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,69,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,70,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,71,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,72,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,73,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,74,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,75,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,76,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,77,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,78,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,79,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,80,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,81,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,82,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,83,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,84,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,85,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,86,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,87,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,88,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,89,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,90,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,91,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,92,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,93,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,94,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,95,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,96,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,97,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,98,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,99,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,100,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,101,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,102,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,103,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,104,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,105,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,106,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,107,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,108,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,109,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,110,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,111,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,112,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,113,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,114,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,115,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,116,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,117,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,118,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,119,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,120,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,121,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,122,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,123,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,124,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,125,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,126,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,127,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,128,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,129,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,130,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,131,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,132,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,133,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,134,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,135,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,136,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,137,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,138,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,139,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,140,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,141,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,142,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,143,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,144,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,145,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,146,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,147,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,148,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,149,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,150,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,151,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,152,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,153,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,154,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,155,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,156,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,157,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,158,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,159,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,160,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,161,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,162,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,163,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,164,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,165,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,166,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,167,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,168,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,169,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,170,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,171,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,172,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,173,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,174,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,175,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,176,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,177,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,178,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,179,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,180,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,181,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,182,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,183,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,184,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,185,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,186,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,187,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,188,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,189,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,190,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,191,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,192,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,193,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,194,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,195,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,196,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,197,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,198,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,199,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,200,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,201,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,202,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,203,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,204,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,205,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,206,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,207,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,44,10000044,208,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,209,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,44,10000044,210,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,44,10000044,211,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
