method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,49,10000049,235,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,236,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,237,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,238,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,239,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,240,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,241,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,242,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,243,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,244,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,245,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,246,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,247,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,248,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,249,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,250,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,251,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,252,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,253,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,254,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,255,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,256,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,257,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,258,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,259,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,260,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,261,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,262,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,263,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,264,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,265,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,266,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,267,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,268,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,269,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,270,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,271,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,272,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,273,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,274,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,275,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,276,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,277,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,278,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,279,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,280,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,281,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,282,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,283,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,284,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,285,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,286,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,287,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,288,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,289,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,290,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,291,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,292,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,293,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,294,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,295,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,296,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,297,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,298,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,299,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,300,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,301,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,302,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,303,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,304,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,305,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,306,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,307,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,308,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,309,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,310,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,311,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,312,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,313,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,314,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,315,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,316,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,317,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,318,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,319,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,320,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,321,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,322,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,323,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,324,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,325,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,326,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,327,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,328,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,329,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,330,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,331,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,332,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,333,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,334,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,335,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,336,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,337,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,338,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,339,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,340,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,341,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,342,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,343,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,344,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,345,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,346,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,347,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,348,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,349,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,350,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,351,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,352,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,353,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,354,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,355,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,356,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,357,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,358,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,359,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,360,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,361,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,362,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,363,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,364,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,365,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,366,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,367,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,368,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,369,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,370,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,371,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,372,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,373,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,374,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,375,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,376,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,377,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,378,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,379,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,380,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,381,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,382,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,383,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,384,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,385,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,386,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,387,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,388,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,389,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,390,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,391,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,392,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,393,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,394,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,395,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,396,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,397,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,398,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,399,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,400,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,401,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,402,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,403,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,404,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,405,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,406,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,407,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,408,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,409,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,410,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,411,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,412,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,413,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,414,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,415,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,416,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,417,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,418,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,419,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,420,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,421,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,422,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,423,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,424,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,425,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,426,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,427,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,428,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,429,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,430,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,431,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,432,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,433,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,434,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,435,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,436,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,437,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,438,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,439,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,440,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,441,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,442,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,49,10000049,443,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,444,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,445,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,446,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,49,10000049,447,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,448,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,49,10000049,449,2,composition,stochastic,task_complete,1.8,1.8,1
