method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,46,10000046,225,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,226,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,227,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,228,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,229,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,230,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,231,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,232,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,233,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,234,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,235,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,236,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,237,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,238,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,239,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,240,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,241,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,242,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,243,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,244,2,normalized,stochastic,task_complete,-2.0,-2.0,1
DA,mc_learned_baseline,46,10000046,245,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,246,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,247,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,248,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,249,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,250,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,251,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,252,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,253,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,254,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,255,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,256,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,257,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,258,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,259,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,260,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,261,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,262,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,263,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,264,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,265,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,266,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,267,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,268,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,269,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,270,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,271,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,272,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,273,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,274,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,275,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,276,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,277,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,278,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,279,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,280,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,281,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,282,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,283,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,284,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,285,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,286,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,287,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,288,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,289,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,290,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,291,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,292,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,293,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,294,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,295,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,296,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,297,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,298,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,299,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,300,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,301,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,302,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,303,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,304,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,305,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,306,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,307,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,308,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,309,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,310,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,311,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,312,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,313,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,314,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,315,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,316,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,317,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,318,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,319,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,320,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,321,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,322,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,323,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,324,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,325,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,326,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,327,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,328,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,329,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,330,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,331,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,332,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,333,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,334,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,335,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,336,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,337,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,338,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,339,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,340,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,341,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,342,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,343,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,344,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,345,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,346,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,347,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,348,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,349,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,350,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,351,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,352,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,353,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,354,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,355,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,356,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,357,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,358,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,359,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,360,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,361,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,362,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,363,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,364,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,365,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,366,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,367,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,368,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,369,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,370,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,371,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,372,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,373,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,374,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,375,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,376,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,377,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,378,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,379,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,380,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,381,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,382,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,383,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,384,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,385,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,386,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,387,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,388,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,389,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,390,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,391,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,392,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,393,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,394,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,395,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,396,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,397,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,398,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,399,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,400,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,401,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,402,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,403,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,404,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,405,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,406,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,407,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,408,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,409,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,410,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,411,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,412,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,413,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,414,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,415,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,416,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,417,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,418,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,419,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,420,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,421,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,422,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,423,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,424,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,425,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,426,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,427,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,428,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,429,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,430,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,431,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,432,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,433,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,434,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,435,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,436,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,437,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,438,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,439,2,normalized,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,46,10000046,440,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,441,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,442,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,443,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,444,2,normalized,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,46,10000046,445,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,446,2,normalized,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,46,10000046,447,2,normalized,stochastic,task_complete,2.1,2.1,1
